Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
7469.0,51.0,Female,Chennai,Desktop,21.0,37.0,Beauty,8.0,1.0,COD,8809.99,0.0,Medium Value,Afternoon,0.0,1101.24875,0.0476190476190476,48.0,Same-Day,4.2,2042-01-07,1.0,0.0,North,New
2956.0,32.0,,Kolkata,Desktop,14.0,5.0,Sports,2.0,1.0,Net Banking,6407.34,1.0,Medium Value,Evening,1.0,3203.67,0.0714285714285714,86.0,Express,4.6,2039-10-20,3.0,0.0,East,New
666.0,53.0,Male,Chennai,Desktop,41.0,31.0,Electronics,5.0,1.0,COD,,1.0,Low Value,Afternoon,1.0,3422.944,0.024390243902439,72.0,Same-Day,4.3,2045-02-07,1.0,0.0,West,Returning
196.0,49.0,Female,Kolkata,Tablet,17.0,2.0,Beauty,7.0,1.0,Net Banking,15956.43,1.0,High Value,Afternoon,1.0,2279.49,0.0588235294117647,85.0,,3.8,2025-02-27,3.0,0.0,South,Returning
4739.0,64.0,Male,Mumbai,Mobile,31.0,56.0,Sports,4.0,1.0,,10494.16,0.0,Low Value,Afternoon,0.0,2623.54,,24.0,Same-Day,4.6,2043-10-11,6.0,1.0,West,Returning
4194.0,40.0,Male,Bangalore,Mobile,23.0,97.0,Clothing,2.0,0.0,Card,9924.82,1.0,Low Value,Morning,1.0,4962.41,0.0,67.0,Same-Day,,2041-03-29,4.0,0.0,North,New
3142.0,38.0,Male,Bangalore,Tablet,17.0,115.0,Electronics,9.0,1.0,Card,9704.63,0.0,,Morning,0.0,1078.292222222222,0.0588235294117647,57.0,Same-Day,,2031-09-28,6.0,1.0,East,Returning
9944.0,48.0,Female,Mumbai,Tablet,31.0,108.0,Electronics,6.0,0.0,Net Banking,5382.05,0.0,High Value,,1.0,897.0083333333333,0.0,73.0,Standard,2.5,2032-04-10,5.0,1.0,North,New
3445.0,37.0,Male,Mumbai,Tablet,26.0,1.0,,1.0,1.0,Card,18140.49,0.0,High Value,Evening,0.0,18140.49,0.0384615384615384,54.0,Same-Day,5.0,2023-02-17,4.0,0.0,North,New
3701.0,53.0,Male,Kolkata,Mobile,38.0,24.0,Home,8.0,1.0,COD,2820.35,1.0,Medium Value,Morning,1.0,352.54375,0.0263157894736842,63.0,Express,4.1,2044-01-13,2.0,0.0,North,New
4262.0,48.0,Male,Delhi,Tablet,32.0,38.0,Clothing,4.0,0.0,UPI,10325.99,1.0,High Value,Evening,1.0,2581.4975,0.0,68.0,Standard,3.2,2033-10-02,6.0,1.0,South,Returning
3254.0,31.0,Male,Chennai,Mobile,4.0,105.0,Home,3.0,0.0,COD,2538.04,0.0,Medium Value,,1.0,846.0133333333333,0.0,86.0,Same-Day,4.0,2030-09-27,4.0,0.0,East,Returning
593.0,52.0,Male,Chennai,Tablet,,56.0,Electronics,0.0,1.0,UPI,4212.0,0.0,High Value,Evening,,4212.0,0.0256410256410256,,Standard,4.9,2045-11-21,1.0,0.0,East,Returning
6997.0,38.0,Female,Mumbai,Desktop,3.0,69.0,Beauty,5.0,1.0,UPI,10182.8,0.0,High Value,Afternoon,1.0,2036.56,0.3333333333333333,77.0,Standard,3.8,2034-07-05,2.0,0.0,South,Returning
3277.0,38.0,Male,Kolkata,Mobile,14.0,39.0,Clothing,2.0,0.0,Net Banking,2177.44,1.0,Low Value,Night,0.0,,0.0,38.0,Same-Day,3.9,2031-04-09,2.0,0.0,East,New
6285.0,47.0,Male,Kolkata,Mobile,,55.0,Home,5.0,1.0,Card,19350.66,1.0,High Value,Morning,1.0,3870.132,0.025,74.0,Standard,3.2,2048-09-16,2.0,0.0,North,New
3320.0,29.0,Female,Bangalore,Tablet,9.0,,Beauty,2.0,1.0,Card,6471.91,0.0,High Value,Afternoon,0.0,,0.1111111111111111,44.0,Express,3.4,2035-05-21,0.0,0.0,East,New
7213.0,53.0,,Bangalore,Desktop,,10.0,Home,4.0,1.0,Net Banking,1350.09,0.0,High Value,Morning,1.0,337.5225,0.0357142857142857,99.0,Standard,3.2,2032-08-11,2.0,0.0,South,Returning
6116.0,37.0,Male,Kolkata,Mobile,17.0,49.0,,8.0,1.0,Net Banking,13127.42,1.0,Low Value,Evening,0.0,1640.9275,0.0588235294117647,58.0,Standard,3.7,2023-02-23,3.0,0.0,North,New
1024.0,52.0,Male,Kolkata,Tablet,37.0,88.0,Beauty,8.0,1.0,Net Banking,7622.0,0.0,Medium Value,Night,1.0,952.75,0.027027027027027,81.0,Express,4.8,2038-11-27,5.0,1.0,South,Returning
767.0,48.0,Male,Mumbai,Desktop,39.0,105.0,Sports,2.0,1.0,,1297.49,1.0,Low Value,Night,0.0,648.745,0.0256410256410256,40.0,Express,4.7,2047-08-29,3.0,0.0,West,New
222.0,28.0,Male,Mumbai,Mobile,22.0,9.0,Sports,2.0,1.0,,4761.13,0.0,High Value,Night,0.0,2380.565,0.0454545454545454,37.0,Express,4.4,2026-01-13,1.0,0.0,North,New
4238.0,44.0,Female,Bangalore,Tablet,,43.0,Electronics,3.0,1.0,Net Banking,4177.34,0.0,Low Value,Evening,0.0,1392.446666666667,0.0476190476190476,36.0,Express,4.5,2041-06-22,5.0,1.0,North,New
2538.0,21.0,Male,Kolkata,Desktop,2.0,44.0,Home,,1.0,COD,8805.06,1.0,High Value,Evening,0.0,1100.6325,0.5,22.0,Same-Day,3.7,2039-04-30,5.0,1.0,East,New
8165.0,63.0,Female,Kolkata,Mobile,36.0,28.0,,8.0,0.0,Net Banking,,1.0,Low Value,Morning,1.0,803.3825,0.0,63.0,Express,4.0,2044-08-17,2.0,0.0,North,Returning
4510.0,42.0,Male,Mumbai,Mobile,24.0,110.0,Home,7.0,1.0,UPI,14003.8,0.0,High Value,Afternoon,1.0,,0.0416666666666666,,Same-Day,4.8,2028-06-08,3.0,0.0,South,New
3444.0,20.0,Male,Chennai,Desktop,27.0,23.0,Beauty,8.0,0.0,UPI,8706.36,0.0,Low Value,Night,0.0,1088.295,0.0,24.0,Standard,4.5,2027-08-18,2.0,0.0,East,New
2242.0,48.0,Male,Bangalore,Tablet,39.0,8.0,Electronics,7.0,1.0,Net Banking,11759.22,1.0,High Value,Night,0.0,1679.888571428571,0.0256410256410256,41.0,Standard,2.6,2039-03-27,6.0,1.0,West,New
5000.0,36.0,Female,Kolkata,Tablet,1.0,40.0,Sports,9.0,1.0,COD,9415.18,0.0,,Afternoon,0.0,1046.131111111111,1.0,25.0,Express,2.6,2040-01-10,1.0,0.0,South,New
,19.0,Male,Chennai,Desktop,15.0,59.0,Beauty,6.0,0.0,Net Banking,19583.4,0.0,High Value,Morning,0.0,3263.9,0.0,20.0,Same-Day,2.9,2026-09-02,2.0,0.0,West,New
5962.0,57.0,Female,Mumbai,Mobile,2.0,98.0,Sports,0.0,1.0,Net Banking,5151.83,0.0,High Value,Night,0.0,5151.83,0.5,40.0,Standard,4.9,2041-06-22,5.0,1.0,West,New
,39.0,Female,Mumbai,Desktop,45.0,85.0,Beauty,0.0,0.0,Net Banking,5601.22,0.0,High Value,Night,0.0,5601.22,0.0,42.0,Same-Day,2.8,2049-06-11,4.0,0.0,West,Returning
6435.0,35.0,Male,Chennai,Desktop,34.0,101.0,Beauty,1.0,1.0,COD,2453.78,1.0,Low Value,Evening,0.0,2453.78,0.0294117647058823,44.0,Same-Day,2.7,2042-04-17,3.0,,North,New
2746.0,40.0,Male,Kolkata,Desktop,,11.0,Clothing,5.0,1.0,Net Banking,7648.87,1.0,High Value,Night,1.0,1529.774,0.037037037037037,94.0,Standard,,2033-09-20,1.0,0.0,South,New
4230.0,46.0,Female,Delhi,Mobile,,39.0,Clothing,1.0,0.0,COD,5235.16,1.0,Medium Value,Evening,1.0,5235.16,0.0,65.0,Same-Day,4.4,2045-11-04,5.0,1.0,South,New
5043.0,27.0,Male,Bangalore,Desktop,32.0,109.0,Sports,3.0,1.0,Card,11368.27,1.0,Low Value,Afternoon,1.0,3789.423333333334,,82.0,Standard,3.3,2050-03-02,2.0,0.0,North,New
3944.0,34.0,Female,Bangalore,Desktop,38.0,59.0,Sports,0.0,0.0,COD,9308.84,0.0,Medium Value,Afternoon,1.0,,0.0,74.0,Same-Day,4.7,2028-03-30,3.0,0.0,East,New
2068.0,51.0,Female,,Mobile,44.0,,Clothing,1.0,1.0,UPI,16287.01,1.0,High Value,,0.0,,0.0227272727272727,51.0,Standard,3.5,2036-08-04,0.0,0.0,West,New
8364.0,35.0,Male,Delhi,Mobile,4.0,38.0,Electronics,1.0,1.0,Net Banking,,0.0,High Value,,0.0,,0.25,36.0,Express,4.4,2037-08-01,5.0,1.0,South,New
2555.0,31.0,Female,Delhi,Desktop,1.0,27.0,Clothing,,,COD,13484.32,0.0,Low Value,Night,1.0,2696.864,0.0,66.0,Express,4.4,2034-11-02,3.0,0.0,North,New
7989.0,19.0,Male,Bangalore,Tablet,46.0,96.0,Clothing,6.0,1.0,Card,19056.76,,Low Value,Afternoon,0.0,3176.126666666667,0.0217391304347826,41.0,Express,2.5,2027-09-20,0.0,0.0,West,New
,,Male,Bangalore,Desktop,16.0,98.0,Home,9.0,1.0,COD,1044.41,,Low Value,,0.0,,0.0625,45.0,Standard,4.9,2025-04-14,0.0,0.0,East,Returning
8203.0,37.0,,Delhi,Mobile,28.0,6.0,Beauty,8.0,,Net Banking,16932.37,1.0,Low Value,Evening,0.0,2116.54625,0.0357142857142857,38.0,Standard,4.7,2030-09-04,2.0,0.0,East,Returning
8005.0,56.0,Female,Delhi,Mobile,45.0,87.0,Electronics,6.0,1.0,COD,19772.31,1.0,Medium Value,Afternoon,,3295.385,0.0222222222222222,63.0,Standard,3.6,2023-08-25,,0.0,West,New
,34.0,Male,Chennai,Mobile,10.0,36.0,Electronics,3.0,1.0,COD,1663.4,1.0,Low Value,Night,0.0,554.4666666666667,0.1,50.0,Same-Day,4.1,2026-03-13,4.0,0.0,East,New
103.0,28.0,Female,Mumbai,Tablet,10.0,114.0,,6.0,1.0,Card,4141.91,1.0,Medium Value,,0.0,690.3183333333333,,31.0,Same-Day,2.8,2035-12-15,5.0,1.0,South,New
4133.0,39.0,Male,Bangalore,,13.0,80.0,Sports,7.0,1.0,Card,15074.46,0.0,Medium Value,Afternoon,1.0,2153.494285714286,0.0769230769230769,85.0,Express,,2043-04-08,2.0,0.0,South,New
4842.0,48.0,,Mumbai,Tablet,42.0,64.0,Home,9.0,0.0,UPI,511.14,0.0,Low Value,,1.0,56.79333333333333,0.0,88.0,Same-Day,3.1,2045-07-08,5.0,1.0,South,Returning
7518.0,52.0,Female,Delhi,Mobile,29.0,106.0,Clothing,9.0,0.0,Card,17516.31,0.0,Medium Value,Evening,1.0,1946.256666666667,,,Express,4.5,2024-01-03,2.0,0.0,East,Returning
5638.0,41.0,,Delhi,Mobile,31.0,83.0,Clothing,1.0,1.0,Card,14642.15,1.0,Medium Value,Morning,0.0,14642.15,0.032258064516129,25.0,Same-Day,4.8,2024-01-07,6.0,1.0,South,New
,,,Kolkata,Desktop,42.0,106.0,Sports,8.0,,Net Banking,5807.19,,Medium Value,Morning,0.0,725.89875,0.0,48.0,Express,3.8,2042-07-04,4.0,0.0,North,New
2819.0,57.0,Female,Chennai,Tablet,35.0,37.0,Sports,2.0,0.0,UPI,7348.62,0.0,Medium Value,Morning,0.0,3674.31,0.0,43.0,Same-Day,3.6,2031-06-15,6.0,1.0,South,New
5961.0,29.0,Female,Mumbai,Desktop,33.0,62.0,Beauty,6.0,0.0,UPI,13993.67,0.0,High Value,Night,0.0,2332.278333333333,0.0,27.0,Same-Day,,2024-10-02,2.0,0.0,South,New
659.0,62.0,Female,Kolkata,Tablet,36.0,118.0,Home,1.0,1.0,Net Banking,4094.38,,Low Value,Morning,1.0,4094.38,0.0277777777777777,60.0,Same-Day,2.6,2030-11-11,0.0,0.0,East,Returning
3960.0,45.0,Female,Chennai,Mobile,12.0,1.0,Clothing,8.0,1.0,COD,16110.08,0.0,Medium Value,Morning,,2013.76,0.0833333333333333,,Express,3.5,2047-05-06,0.0,0.0,South,New
1916.0,40.0,Male,Kolkata,Mobile,14.0,116.0,,7.0,1.0,COD,16158.98,1.0,High Value,Morning,1.0,2308.425714285714,0.0714285714285714,60.0,Standard,,2031-10-15,2.0,0.0,West,New
2286.0,36.0,Male,Kolkata,Tablet,12.0,,,1.0,1.0,UPI,10634.55,,Medium Value,Morning,1.0,10634.55,0.0833333333333333,99.0,Express,2.9,2023-03-31,4.0,0.0,North,New
,,Female,Delhi,Desktop,22.0,94.0,Home,0.0,1.0,COD,16496.07,0.0,High Value,Evening,1.0,16496.07,0.0454545454545454,64.0,Standard,3.0,2041-08-14,2.0,0.0,East,New
6555.0,23.0,,Mumbai,Tablet,11.0,95.0,Home,3.0,0.0,COD,16146.04,1.0,Low Value,Evening,1.0,5382.013333333333,0.0,94.0,Same-Day,3.0,,5.0,1.0,North,New
48.0,43.0,Male,Delhi,Tablet,37.0,58.0,Electronics,3.0,0.0,UPI,16168.13,1.0,High Value,Afternoon,0.0,5389.376666666666,,53.0,Standard,2.9,2027-04-29,3.0,0.0,West,New
2112.0,,Male,Mumbai,Tablet,39.0,35.0,Beauty,1.0,0.0,UPI,19303.87,1.0,Low Value,Evening,1.0,19303.87,0.0,94.0,Same-Day,3.8,2043-08-15,5.0,1.0,,New
6330.0,61.0,Female,Chennai,Mobile,28.0,62.0,Beauty,6.0,1.0,Card,1194.93,0.0,Medium Value,Night,0.0,199.155,0.0357142857142857,49.0,Express,4.3,2037-07-21,1.0,0.0,East,
7119.0,53.0,Male,Delhi,Tablet,7.0,101.0,Home,5.0,0.0,COD,14475.87,0.0,Low Value,,1.0,2895.174,0.0,87.0,Same-Day,,2049-04-11,6.0,1.0,South,Returning
1256.0,18.0,Male,,Mobile,48.0,6.0,Sports,9.0,1.0,Card,14433.04,,High Value,,1.0,1603.671111111111,0.0208333333333333,78.0,Express,4.1,2033-05-30,0.0,0.0,North,New
5204.0,56.0,Male,Mumbai,Desktop,6.0,68.0,Electronics,1.0,0.0,UPI,11856.31,1.0,Medium Value,,1.0,11856.31,0.0,86.0,,3.3,2032-06-29,1.0,0.0,West,Returning
6822.0,53.0,Female,Delhi,Mobile,4.0,,Beauty,1.0,1.0,Card,6459.08,1.0,Low Value,Morning,1.0,6459.08,0.25,67.0,Standard,2.5,2048-07-03,4.0,0.0,West,New
638.0,56.0,,Mumbai,Desktop,46.0,109.0,Clothing,3.0,0.0,COD,3861.17,0.0,High Value,,1.0,1287.056666666667,0.0,,Standard,3.2,2034-04-06,3.0,0.0,East,Returning
3452.0,33.0,Male,,Desktop,4.0,117.0,Electronics,,1.0,UPI,7529.86,1.0,Medium Value,Evening,1.0,7529.86,0.25,,Same-Day,3.6,2031-07-08,1.0,0.0,South,Returning
1800.0,32.0,Female,Delhi,Desktop,18.0,58.0,Home,8.0,,Net Banking,15764.19,1.0,High Value,Afternoon,1.0,1970.52375,0.0555555555555555,89.0,Standard,,2031-07-13,6.0,,East,New
4237.0,63.0,Male,Bangalore,Mobile,,8.0,Clothing,2.0,0.0,UPI,1511.96,1.0,High Value,Night,1.0,755.98,0.0,70.0,Express,2.6,2038-08-12,3.0,0.0,East,
4321.0,34.0,Female,Bangalore,Tablet,45.0,41.0,Sports,2.0,1.0,Net Banking,14104.72,1.0,Medium Value,Afternoon,1.0,7052.36,0.0222222222222222,78.0,Standard,4.4,2025-09-16,1.0,0.0,East,New
9553.0,56.0,Male,Mumbai,Mobile,30.0,78.0,Clothing,1.0,1.0,Net Banking,15806.23,1.0,High Value,Morning,0.0,15806.23,0.0333333333333333,45.0,Express,3.0,2030-07-31,2.0,0.0,East,New
6008.0,42.0,Female,Kolkata,Desktop,24.0,96.0,Clothing,4.0,1.0,COD,19861.21,1.0,Low Value,Night,1.0,4965.3025,0.0416666666666666,99.0,Express,3.0,2039-01-04,1.0,0.0,West,New
5197.0,29.0,Male,Delhi,Tablet,42.0,67.0,Clothing,8.0,1.0,Net Banking,13059.35,1.0,Medium Value,Afternoon,0.0,1632.41875,0.0238095238095238,47.0,Same-Day,4.6,2048-04-25,5.0,1.0,West,Returning
3462.0,62.0,Male,Chennai,Mobile,17.0,39.0,Electronics,4.0,0.0,UPI,17683.99,1.0,High Value,Morning,0.0,4420.9975,0.0,,Express,2.6,2034-03-29,2.0,0.0,East,Returning
8336.0,49.0,Female,Delhi,Desktop,19.0,90.0,Sports,4.0,0.0,UPI,14039.31,0.0,Medium Value,Night,1.0,3509.8275,,94.0,Express,3.9,2050-05-05,3.0,0.0,East,New
5532.0,42.0,Female,Bangalore,Desktop,31.0,82.0,Home,2.0,0.0,Card,8324.28,1.0,Low Value,Evening,0.0,4162.14,0.0,42.0,Standard,4.5,2046-03-30,,0.0,South,New
850.0,58.0,Female,,Tablet,34.0,112.0,Home,7.0,0.0,Card,1029.1,0.0,Medium Value,Evening,0.0,147.0142857142857,0.0,23.0,Express,3.8,2042-12-16,1.0,0.0,East,New
6856.0,42.0,,Chennai,Mobile,42.0,62.0,,4.0,0.0,COD,5658.97,0.0,Low Value,Night,0.0,1414.7425,0.0,58.0,Same-Day,,2037-09-17,3.0,0.0,West,Returning
5494.0,39.0,Female,Chennai,Tablet,32.0,26.0,Sports,4.0,1.0,Net Banking,1535.74,0.0,High Value,Night,1.0,383.935,0.03125,68.0,Same-Day,4.9,2023-01-15,6.0,1.0,North,New
5709.0,29.0,Female,Bangalore,Tablet,26.0,49.0,Clothing,0.0,1.0,Net Banking,9492.96,1.0,Medium Value,Evening,1.0,9492.96,0.0384615384615384,97.0,Express,3.0,2037-08-14,4.0,0.0,West,Returning
1560.0,,,Chennai,Tablet,38.0,64.0,Sports,6.0,1.0,,4293.78,1.0,Medium Value,Evening,0.0,715.63,0.0263157894736842,26.0,Same-Day,4.0,2048-08-18,1.0,0.0,South,New
7474.0,47.0,Female,Kolkata,Tablet,5.0,92.0,Sports,6.0,1.0,Net Banking,11916.03,0.0,High Value,Afternoon,0.0,1986.005,0.2,58.0,Express,3.7,2045-06-29,3.0,0.0,West,New
2392.0,47.0,Male,Kolkata,Mobile,13.0,104.0,Home,9.0,1.0,,,1.0,Medium Value,,,802.2633333333333,0.0769230769230769,63.0,Express,2.8,2034-11-07,1.0,0.0,North,New
6494.0,35.0,Male,Mumbai,Tablet,44.0,54.0,Sports,2.0,0.0,COD,11098.84,1.0,Medium Value,Night,1.0,5549.42,0.0,98.0,Express,3.4,2039-01-06,3.0,0.0,East,Returning
1747.0,51.0,Male,Kolkata,Desktop,35.0,12.0,Home,1.0,1.0,Card,7767.83,0.0,Low Value,Morning,0.0,7767.83,0.0285714285714285,27.0,Same-Day,2.8,2028-12-06,2.0,0.0,North,New
4489.0,19.0,Female,Mumbai,Desktop,20.0,115.0,Clothing,7.0,,Card,4641.11,1.0,,Evening,0.0,663.0157142857142,0.0,21.0,Same-Day,4.9,2045-08-29,1.0,0.0,East,Returning
1630.0,54.0,Male,Mumbai,Desktop,,107.0,Beauty,7.0,0.0,Net Banking,16051.52,0.0,Low Value,Morning,1.0,,0.0,94.0,Same-Day,4.1,2025-07-28,0.0,0.0,East,New
9547.0,56.0,Female,Chennai,Tablet,16.0,67.0,Sports,9.0,0.0,Card,17254.73,1.0,Medium Value,Afternoon,1.0,,0.0,74.0,Same-Day,4.2,2030-08-06,1.0,0.0,West,New
,53.0,Male,,Desktop,,86.0,Beauty,5.0,0.0,COD,,0.0,Medium Value,Night,1.0,3324.612,0.0,86.0,,3.3,2037-03-22,6.0,1.0,West,Returning
3026.0,43.0,Male,Kolkata,Mobile,3.0,19.0,Clothing,4.0,1.0,COD,18085.64,0.0,Low Value,Night,1.0,4521.41,,89.0,Same-Day,4.7,2024-12-20,4.0,0.0,West,Returning
2305.0,28.0,Female,Kolkata,Tablet,44.0,99.0,Clothing,9.0,0.0,COD,2411.88,0.0,High Value,,1.0,267.9866666666667,0.0,94.0,Express,3.7,2039-07-18,0.0,0.0,South,Returning
1033.0,54.0,Male,Delhi,Tablet,45.0,8.0,Home,1.0,1.0,UPI,6566.55,0.0,Medium Value,Morning,1.0,6566.55,,63.0,Standard,4.7,2023-05-04,3.0,0.0,West,New
7753.0,35.0,Male,Delhi,Tablet,,63.0,Electronics,9.0,1.0,Net Banking,,0.0,Medium Value,Morning,1.0,1379.316666666667,0.25,82.0,Standard,4.1,2025-04-18,4.0,0.0,South,New
730.0,39.0,Male,Chennai,Mobile,3.0,77.0,Clothing,1.0,0.0,UPI,11134.17,1.0,High Value,Afternoon,0.0,11134.17,0.0,34.0,Standard,2.6,2027-09-10,4.0,0.0,West,New
4362.0,31.0,,Bangalore,Tablet,26.0,12.0,Clothing,7.0,,UPI,13872.95,1.0,High Value,Evening,0.0,1981.85,0.0384615384615384,52.0,Standard,4.5,2043-02-10,1.0,0.0,East,New
3215.0,,Female,,Tablet,,62.0,Sports,3.0,1.0,UPI,5660.14,0.0,Low Value,Afternoon,1.0,1886.713333333333,0.0416666666666666,76.0,Express,3.8,2024-01-19,4.0,0.0,South,Returning
2224.0,,Male,Kolkata,Desktop,23.0,68.0,,1.0,1.0,Card,9265.96,1.0,Low Value,Evening,1.0,9265.96,0.0434782608695652,84.0,Express,4.1,2041-08-14,2.0,0.0,North,New
795.0,32.0,Female,Bangalore,Desktop,20.0,42.0,,3.0,0.0,Net Banking,17809.25,1.0,,Night,0.0,5936.416666666667,0.0,46.0,Standard,3.3,2038-02-06,5.0,1.0,South,New
7643.0,48.0,Male,Mumbai,Tablet,1.0,42.0,Clothing,5.0,0.0,COD,5094.6,1.0,High Value,Morning,1.0,1018.92,0.0,77.0,Same-Day,4.1,2028-12-21,3.0,0.0,South,New
2777.0,49.0,Male,Mumbai,Mobile,23.0,42.0,Electronics,1.0,1.0,COD,14616.82,1.0,Low Value,Morning,0.0,14616.82,0.0434782608695652,26.0,Same-Day,,2047-02-24,6.0,1.0,North,New
7537.0,30.0,Female,Delhi,Desktop,18.0,54.0,Sports,8.0,0.0,UPI,7753.76,,Medium Value,Night,,969.22,0.0,21.0,,2.6,2037-08-06,3.0,0.0,South,New
7253.0,30.0,Female,Chennai,Tablet,39.0,58.0,Beauty,8.0,1.0,Card,18298.94,1.0,Medium Value,Evening,0.0,2287.3675,0.0256410256410256,53.0,Standard,4.6,2027-05-06,3.0,0.0,East,New
7437.0,51.0,Male,Kolkata,Desktop,34.0,91.0,Beauty,6.0,1.0,Card,17784.43,0.0,Low Value,Afternoon,0.0,2964.071666666667,0.0294117647058823,56.0,Express,3.6,2023-03-14,1.0,0.0,West,New
6644.0,34.0,Female,Chennai,Desktop,43.0,75.0,Home,2.0,,UPI,10479.71,,Low Value,Afternoon,0.0,5239.855,0.0,44.0,Standard,4.7,2049-04-23,4.0,0.0,North,New
3059.0,27.0,Female,Delhi,Mobile,36.0,40.0,Clothing,5.0,1.0,COD,3138.85,1.0,Low Value,Night,0.0,627.77,0.0277777777777777,53.0,Same-Day,3.0,2041-10-15,1.0,0.0,West,Returning
4879.0,30.0,Female,Delhi,Tablet,,8.0,Electronics,1.0,1.0,Card,9968.63,0.0,,Morning,0.0,9968.63,0.1428571428571428,51.0,Same-Day,4.6,2046-11-20,1.0,0.0,East,New
7612.0,59.0,Male,Chennai,Desktop,25.0,89.0,Beauty,7.0,1.0,Card,18283.11,1.0,Medium Value,Morning,0.0,2611.872857142857,0.04,38.0,Same-Day,4.5,2041-08-02,4.0,0.0,North,
8812.0,21.0,Male,Bangalore,,12.0,52.0,Sports,7.0,1.0,UPI,13687.72,1.0,,Evening,1.0,1955.388571428571,0.0833333333333333,93.0,Same-Day,2.9,2044-12-25,6.0,1.0,West,Returning
1639.0,46.0,Female,Chennai,Mobile,12.0,46.0,Sports,0.0,,Card,2837.43,,High Value,Afternoon,1.0,2837.43,0.0,64.0,,2.9,2035-11-03,5.0,1.0,West,Returning
5471.0,39.0,Female,Bangalore,Mobile,,87.0,Beauty,5.0,0.0,COD,18607.91,1.0,High Value,Morning,0.0,3721.582,0.0,21.0,,3.3,2038-12-03,4.0,0.0,East,Returning
5818.0,37.0,Female,Chennai,Desktop,29.0,6.0,Electronics,0.0,0.0,UPI,16983.18,0.0,,,0.0,16983.18,0.0,40.0,Express,4.8,2027-09-19,6.0,1.0,West,Returning
7145.0,41.0,Male,Kolkata,Mobile,28.0,101.0,Beauty,6.0,0.0,Card,9494.1,0.0,Medium Value,Afternoon,0.0,1582.35,0.0,41.0,Standard,4.2,2024-07-21,6.0,1.0,East,New
1218.0,40.0,Female,Kolkata,Desktop,14.0,105.0,Sports,4.0,1.0,Net Banking,14810.88,,,Night,1.0,3702.72,0.0714285714285714,99.0,,3.9,2030-07-25,3.0,0.0,South,New
7182.0,32.0,,Kolkata,Tablet,25.0,73.0,Clothing,0.0,,Card,1509.65,1.0,Medium Value,Morning,0.0,1509.65,,34.0,Express,4.6,2031-01-18,5.0,1.0,East,New
5772.0,44.0,Female,Mumbai,Desktop,48.0,48.0,Clothing,2.0,1.0,Card,7885.89,1.0,,Morning,1.0,3942.945,0.0208333333333333,86.0,Same-Day,4.0,2034-01-17,1.0,0.0,South,New
9797.0,,Male,Mumbai,Desktop,33.0,,,7.0,1.0,Net Banking,19227.26,0.0,Medium Value,Morning,1.0,2746.751428571428,0.0303030303030303,63.0,Same-Day,2.8,2026-11-25,2.0,0.0,North,Returning
1683.0,29.0,Female,Kolkata,Mobile,38.0,57.0,Sports,7.0,0.0,UPI,18452.53,1.0,High Value,Morning,0.0,2636.075714285714,,29.0,Express,2.7,2050-01-08,5.0,1.0,West,New
,64.0,Female,Kolkata,Tablet,39.0,,Beauty,4.0,1.0,Net Banking,12300.31,1.0,Low Value,Evening,1.0,3075.0775,0.0256410256410256,81.0,Same-Day,,2038-12-23,3.0,0.0,East,Returning
6306.0,47.0,Male,Bangalore,Tablet,4.0,31.0,Home,5.0,1.0,Card,19870.63,1.0,Low Value,Evening,1.0,3974.126,0.25,64.0,Express,3.6,2029-04-24,1.0,0.0,East,Returning
4146.0,38.0,Male,Chennai,Desktop,9.0,60.0,Beauty,0.0,1.0,COD,8641.86,1.0,Medium Value,,1.0,8641.86,0.1111111111111111,61.0,Express,2.5,2031-06-10,1.0,0.0,West,New
3333.0,55.0,Male,,Tablet,26.0,1.0,Beauty,0.0,0.0,Card,697.28,0.0,High Value,Evening,1.0,697.28,0.0,75.0,,4.1,2024-01-16,1.0,0.0,West,Returning
696.0,,Female,Delhi,Tablet,19.0,79.0,Sports,1.0,1.0,Net Banking,4319.74,0.0,High Value,Afternoon,0.0,4319.74,0.0526315789473684,,,4.3,2034-11-19,6.0,1.0,North,
1074.0,59.0,Male,Mumbai,Desktop,25.0,47.0,Sports,8.0,1.0,Card,,1.0,Medium Value,Morning,0.0,240.845,0.04,47.0,Same-Day,4.0,2033-03-12,5.0,1.0,North,New
6992.0,36.0,Female,Mumbai,Desktop,24.0,43.0,Clothing,0.0,1.0,UPI,11062.72,0.0,Medium Value,Afternoon,1.0,11062.72,0.0416666666666666,98.0,Same-Day,2.8,2041-04-24,2.0,0.0,East,Returning
143.0,32.0,Female,Chennai,Tablet,18.0,15.0,Home,6.0,1.0,UPI,17829.39,0.0,Medium Value,Evening,0.0,2971.565,,45.0,Standard,2.8,2048-08-29,5.0,1.0,North,New
8796.0,26.0,Male,Bangalore,Desktop,30.0,80.0,Electronics,6.0,0.0,COD,6772.86,0.0,,Night,1.0,1128.81,0.0,87.0,Same-Day,4.1,2049-07-03,5.0,1.0,South,Returning
